dataname	northern_loc	eastern_loc	population	country	GDP_per_capita_in_dollars
budapest	47.51	19.08	1666892	hungary	2460.786
dubai	25.27	55.33	1674527	united arab emirates	1159.357
vienna	48.22	16.37	1676942	austria	1159.357
qingdao	36.07	120.32	1691101	china	8478.682
warsaw	52.26	21.02	1705941	poland	1624.685
bhopal	23.24	77.4	1712355	india	818.078
patna	25.62	85.13	1753543	india	4147.294
minsk	53.91	27.55	1753547	belarus	363.005
hamburg	53.55	10	1764163	germany	6937.909
manaus	-3.12	-60.02	1766820	brazil	8478.682
indore	22.72	75.86	1768303	india	2460.786
medan	3.59	98.67	1768554	indonesia	9075.052
xinyang	32.13	114.07	1783718	china	9629.137
brisbane	-27.46	153.02	1823939	australia	5906.491
basra	30.53	47.82	1827125	iraq	45845.477
conakry	9.55	-13.67	1857153	guinea	281.304
sanaa	15.38	44.21	1876669	yemen	11041.216
rawalpindi	33.6	73.04	1877580	pakistan	6947.643
hangzhou	30.25	120.17	1896010	china	9075.052
sapporo	43.06	141.34	1904216	japan	977.738
bucharest	44.44	26.1	1921279	romania	2460.786
caracas	10.54	-66.93	1949630	venezuela	43484.935
beirut,	33.89	35.5	1987173	lebanon	2460.786
johannesburg	-26.19	28.04	1987941	south africa	35872.419
vancouver	49.28	-123.13	1998979	canada	40415.409
zhengzhou	34.75	113.67	2007037	china	2460.786
nanchang	28.68	115.88	2029581	china	8478.682
jilin	43.85	126.55	2074483	china	32066.964
dalian	38.92	121.65	2121203	china	977.738
tashkent	41.31	69.3	2140486	uzbekistan	19750.814
havanna	23.13	-82.39	2144040	cuba	8478.682
jinan	36.67	117	2154274	china	2460.786
algiers	36.77	3.04	2159051	algeria	908.933
cali	3.44	-76.52	2167528	colombia	43484.935
paris	48.86	2.34	2177528	france	8478.682
khartoum	15.58	32.52	2203987	sudan	2460.786
houston	29.77	-95.39	2208160	united states of america	166.147
changsha	28.2	112.97	2211209	china	45845.477
guayaquil	-2.21	-79.9	2213030	ecuador	2460.786
shijiazhuang	38.05	114.48	2227048	china	1159.357
benin	6.34	5.62	2238589	nigeria	1624.685
nagoya	35.15	136.91	2245417	japan	43484.935
accra	5.56	-0.2	2280216	ghana	2460.786
medellín	6.29	-75.54	2283386	colombia	8478.682
surabaya	-7.24	112.74	2347755	indonesia	6937.909
nagpur	21.16	79.08	2359331	india	34312.144
brasília	-15.78	-47.91	2406478	brazil	2460.786
taegu	35.87	128.6	2428363	south korea	8478.682
santo domingo	18.48	-69.91	2429851	dominican republic	1505.979
kabul	34.53	69.17	2436111	afghanistan	6937.909
maracaibo	10.73	-71.66	2447096	venezuela	1159.357
mashhad	36.27	59.57	2464741	iran	3824.651
fortaleza	-3.78	-38.59	2468165	brazil	2460.786
belo horizonte	-19.92	-43.94	2480490	brazil	2460.786
dakar	14.72	-17.48	2485851	senegal	977.738
rome	41.89	12.5	2512523	italy	1924.728
luanda	-8.82	13.24	2524459	angola	2460.786
kiev	50.43	30.52	2546026	ukraine	2460.786
osaka	34.68	135.5	2636874	japan	6937.909
taipei	25.02	121.45	2652276	taiwan	6947.643
izmir	38.43	27.15	2686134	turkey	6937.909
changchun	43.87	125.35	2688669	china	2460.786
mossul	36.34	43.14	2721096	iraq	34312.144
taiyuan	37.87	112.55	2763174	china	8478.682
chicago	41.84	-87.68	2821820	united states of america	2460.786
salvador	-12.97	-38.5	2899965	brazil	368.68
dar es salaam	-6.82	39.28	2975986	tanzania	2460.786
jaipur	26.92	75.8	2997114	india	9879.094
nairobi	-1.29	36.82	3038553	kenya	2460.786
khanpur	26.47	80.33	3067663	india	11576.008
guangzhou	23.12	113.25	3108254	china	32066.964
madrid	40.42	-3.71	3108461	spain	8478.682
surat	21.2	72.82	3124249	india	977.738
pyongyang	39.02	125.75	3128617	north korea	8478.682
addis abeba	9.03	38.74	3144918	ethiopia	1624.685
casablanca	33.6	-7.62	3239585	morocco	4149.421
nanjing	32.05	118.78	3252038	china	45845.477
durban	-29.87	30.99	3306631	south africa	7887.487
harbin	45.75	126.65	3320456	china	3046.128
montreal	45.52	-73.57	3374547	canada	2460.786
berlin	52.52	13.38	3411991	germany	2460.786
cape town	-33.93	18.46	3481156	south africa	6947.643
melbourne	-37.81	144.96	3619087	australia	2460.786
sydney	-33.87	151.21	3654459	australia	9075.052
los angeles	34.11	-118.41	3848009	united states of america	43312.321
ahmadabad	23.03	72.58	3867336	india	6606.27
ankara	39.93	32.85	3878370	turkey	264.309
abidjan	5.33	-4.03	3900546	ivory coast	1924.728
chengdu	30.67	104.07	3915259	china	691.582
hyderabad	17.4	78.48	3980938	india	3046.128
saint petersburg	59.93	30.32	4035751	russia	8478.682
alexandria	31.22	29.95	4247414	egypt	45845.477
wuhan	30.58	114.27	4262236	china	3397.63
xian	34.27	108.9	4305536	china	977.738
ho chi minh city	10.78	106.69	4331288	vietnam	2460.786
chongqing	29.57	106.58	4406788	china	1159.357
madras	13.09	80.27	4562843	india	45845.477
riyadh	24.65	46.77	4606888	saudi arabia	8478.682
rangoon	16.79	96.15	4886305	myanmar	46260.689
toronto	43.65	-79.38	4901959	canada	22475.074
singapore	1.3	103.85	4974232	singapore	45845.477
calcutta	22.57	88.36	5021458	india	2460.786
santiago	-33.46	-70.64	624252	chile	28273.295
bangalore	12.97	77.56	5180533	india	2460.786
baghdad	33.33	44.44	5258383	iraq	1924.728
bangkok	13.73	100.5	5768014	thailand	11041.216
rio de janeiro	-22.91	-43.2	6193265	brazil	8478.682
lahore	31.56	74.35	6747238	pakistan	747.44
bogotá	4.63	-74.09	7137849	colombia	1159.357
london	51.52	-0.1	7622399	united kingdom	2460.786
peking	39.93	116.4	7712104	china	629.723
lima	-12.07	-77.05	7804611	peru	2460.786
cairo	30.06	31.25	7947121	egypt	16605.998
teheran	35.67	51.43	8070230	iran	2460.786
new york	40.67	-73.94	8210195	united states of america	43312.321
jakarta	-6.18	106.83	8576788	indonesia	930.84
mexico city	19.43	-99.14	8609347	mexico	2460.786
tokyo	35.67	139.77	8648655	japan	2460.786
seoul	37.56	126.99	9763341	south korea	2460.786
dhaka	23.7	90.39	10083974	bangladesh	3046.128
moscow	55.75	37.62	10224099	russia	6937.909
são paulo	-23.53	-46.63	10287833	brazil	45845.477
manila	14.62	120.97	10993374	philippines	6937.909
istanbul	41.1	29	11262323	turkey	9629.137
delhi	28.67	77.21	11954217	india	2460.786
buenos aires	-34.61	-58.37	12127814	argentina	6937.909
karachi	24.86	67.01	12461423	pakistan	6937.909
bombay	18.96	72.82	13662885	india	4149.421
shanghai	31.23	121.47	15584627	china	977.738
washington dc	38.50	-77.00	1000000	united states of america	43312.321
new orleans	29.9	-90.5	300000	united states of america	43312.321
miami	25.5	-80.1	300000	united states of america	43312.321
san francisco	37.5	-122.1	800000	united states of america	43312.321
oslo	59.9	10.7	500000	norway	50000
