dataname	northern_loc	eastern_loc	population	country	GDP_per_capita_in_dollars
peshawar	34.01	71.54	9691121	pakistan	5906.491
kwangju	35.16	126.91	9794454	south korea	8596.001
kawasaki	35.53	139.7	9820884	japan	11041.216
san antonio	29.46	-98.51	9825733	united states of america	1924.728
handan	36.58	114.48	9862301	china	15481.226
ghaziabad	28.66	77.41	9883550	india	2460.786
lusaka	-15.42	28.29	9922870	zambia	1159.357
depok	-6.39	106.83	9925608	indonesia	45845.477
khulna	22.84	89.56	9929369	bangladesh	45845.477
luoyang	34.68	112.47	9984527	china	32066.964
phnum pénh	11.57	104.92	10076484	cambodia	46601.865
fushun	41.87	123.88	10123283	china	2460.786
faridabad	28.38	77.3	10140007	india	2460.786
narayanganj	23.62	90.5	10144374	bangladesh	4149.421
tebriz	38.08	46.3	10153063	iran	45845.477
makasar	-5.14	119.41	10163684	indonesia	908.933
adana	37	35.32	10166170	turkey	2531.846
porto alegre	-30.04	-51.22	10191065	brazil	54.616
novosibirsk	55.04	82.93	10212955	russia	2389.382
hefei	31.85	117.28	10215535	china	34312.144
koyang	37.7	126.93	10238441	south korea	2460.786
shantou	23.37	116.67	10243939	china	6947.643
mecca	21.43	39.82	10244126	saudi arabia	34312.144
lanzhou	36.05	103.68	10314228	china	45574.744
taejeon	36.33	127.43	10317370	south korea	4172.195
fukuoka	33.59	130.41	10328452	japan	2460.786
philadelphia	40.01	-75.13	10421431	united states of america	40415.409
kuala lumpur	3.16	101.71	10511269	malaysia	40415.409
nashik	20.01	73.78	10517026	india	4149.421
puebla	19.05	-98.22	10517790	mexico	977.738
kharkiv	49.98	36.22	10523201	ukraine	9629.137
aba	5.1	7.35	10530515	nigeria	45845.477
tangerang	-6.18	106.63	10552340	indonesia	6606.27
kyoto	35.01	135.75	10579382	japan	9075.052
karaj	35.8	50.97	10583201	iran	6937.909
pimpri	18.62	73.8	10602807	india	8478.682
mbuji-mayi	-6.13	23.59	10620475	congo	45845.477
bursa	40.2	29.08	10676462	turkey	9075.052
gujranwala	32.16	74.18	10694158	pakistan	40415.409
vadodara	22.31	73.18	10721424	india	2460.786
suzhou	31.3	120.62	10729998	china	35872.419
lomé	6.17	1.35	10821010	togo	45845.477
kampala	0.32	32.58	10858947	uganda	1738.808
córdoba	-31.4	-64.19	10900912	argentina	977.738
belém	-1.44	-48.5	10966979	brazil	3611.471
gaoxiong	22.63	120.27	10969602	taiwan	8596.001
hanoi	21.03	105.84	11005716	vietnam	2460.786
multan	30.2	71.45	11010500	pakistan	9075.052
recife	-8.08	-34.92	11027281	brazil	2460.786
tijuana	32.53	-117.02	11055059	mexico	1635.083
juárez	31.74	-106.49	11078303	mexico	166.147
kobe	34.68	135.17	11084349	japan	2460.786
antananarivo	-18.89	47.51	11102175	madagascar	46260.689
santa cruz	-17.77	-63.21	11133613	bolivia	9075.052
davao	7.11	125.63	11213658	philippines	40415.409
urumqi	43.8	87.58	11333766	china	45845.477
agra	27.19	78.01	11457225	india	1099.353
quito	-0.19	-78.5	11491883	ecuador	1248.463
damascus	33.5	36.32	11553021	syria	1924.728
phoenix	33.54	-112.07	11582636	united states of america	2531.846
muqdisho	2.05	45.33	11593963	somalia	9075.052
tangshan	39.62	118.19	11594928	china	9629.137
guadalajara	20.67	-103.35	11648227	mexico	2460.786
bandung	-6.91	107.6	11723467	indonesia	4149.421
lubumbashi	-11.66	27.48	11732805	congo	2460.786
barcelona	41.4	2.17	11739232	spain	34312.144
pretoria	-25.73	28.22	11770634	south africa	2460.786
isfahan	32.68	51.68	11825100	iran	8478.682
harare	-17.82	31.05	11973151	zimbabwe	1342.359
ludhiana	30.91	75.84	11977834	india	2460.786
bamako	12.65	-7.99	11981156	mali	1624.685
budapest	47.51	19.08	12010742	hungary	2460.786
bekasi	-6.22	106.97	12043044	indonesia	977.738
aleppo	36.23	37.17	12045191	syria	6937.909
tanna	19.2	72.97	12058103	india	42934.128
dubai	25.27	55.33	12065756	united arab emirates	1159.357
yaoundé	3.87	11.52	12080606	cameroon	19750.814
vienna	48.22	16.37	12083157	austria	1159.357
qingdao	36.07	120.32	12185179	china	8478.682
warsaw	52.26	21.02	12292108	poland	1624.685
soweto	-26.28	27.84	12310929	south africa	19750.814
bhopal	23.24	77.4	12338324	india	818.078
valencia	10.23	-67.98	12434330	venezuela	8478.682
patna	25.62	85.13	12635103	india	4147.294
minsk	53.91	27.55	12635132	belarus	363.005
rabat	34.02	-6.84	12641458	morocco	9075.052
hamburg	53.55	10	12711625	germany	6937.909
kumasi	6.69	-1.63	12722786	ghana	2460.786
manaus	-3.12	-60.02	12730770	brazil	8478.682
indore	22.72	75.86	12741456	india	2460.786
medan	3.59	98.67	12743264	indonesia	9075.052
xinyang	32.13	114.07	12852528	china	9629.137
brisbane	-27.46	153.02	13142339	australia	5906.491
basra	30.53	47.82	13165296	iraq	45845.477
curitiba	-25.42	-49.29	13236709	brazil	2460.786
conakry	9.55	-13.67	13381662	guinea	281.304
sanaa	15.38	44.21	13522284	yemen	11041.216
rawalpindi	33.6	73.04	13528848	pakistan	6947.643
hangzhou	30.25	120.17	13661645	china	9075.052
port harcourt	4.81	7.01	13685870	nigeria	45845.477
sapporo	43.06	141.34	13720773	japan	977.738
ecatepec	19.6	-99.05	13808485	mexico	22475.074
bucharest	44.44	26.1	13843720	romania	2460.786
kaduna	10.52	7.44	13880302	nigeria	34312.144
caracas	10.54	-66.93	14048002	venezuela	43484.935
jiulong	22.32	114.17	14078265	china	977.738
douala	4.06	9.71	14257105	cameroon	971.914
beirut,	33.89	35.5	14318517	lebanon	2460.786
johannesburg	-26.19	28.04	14324051	south africa	35872.419
vancouver	49.28	-123.13	14403585	canada	40415.409
zhengzhou	34.75	113.67	14461647	china	2460.786
nanchang	28.68	115.88	14624087	china	8478.682
jilin	43.85	126.55	14947627	china	32066.964
dalian	38.92	121.65	15284266	china	977.738
tashkent	41.31	69.3	15423210	uzbekistan	19750.814
havanna	23.13	-82.39	15448818	cuba	8478.682
jinan	36.67	117	15522559	china	2460.786
algiers	36.77	3.04	15556979	algeria	908.933
cali	3.44	-76.52	15618060	colombia	43484.935
paris	48.86	2.34	15690115	france	8478.682
khartoum	15.58	32.52	15880764	sudan	2460.786
houston	29.77	-95.39	15910833	united states of america	166.147
changsha	28.2	112.97	15932802	china	45845.477
guayaquil	-2.21	-79.9	15945923	ecuador	2460.786
shijiazhuang	38.05	114.48	16046930	china	1159.357
benin	6.34	5.62	16130088	nigeria	1624.685
nagoya	35.15	136.91	16179287	japan	43484.935
accra	5.56	-0.2	16430030	ghana	2460.786
medellín	6.29	-75.54	16452871	colombia	8478.682
kano	12	8.52	16791716	nigeria	2460.786
surabaya	-7.24	112.74	16916680	indonesia	6937.909
nagpur	21.16	79.08	17000091	india	34312.144
umm durman	15.65	32.48	17258248	sudan	45845.477
brasília	-15.78	-47.91	17339807	brazil	2460.786
taegu	35.87	128.6	17497499	south korea	8478.682
santo domingo	18.48	-69.91	17508221	dominican republic	1505.979
kabul	34.53	69.17	17553327	afghanistan	6937.909
maracaibo	10.73	-71.66	17632479	venezuela	1159.357
mashhad	36.27	59.57	17759620	iran	3824.651
fortaleza	-3.78	-38.59	17784291	brazil	2460.786
belo horizonte	-19.92	-43.94	17873098	brazil	2460.786
dakar	14.72	-17.48	17911727	senegal	977.738
rome	41.89	12.5	18103911	italy	1924.728
inchon	37.48	126.64	18146733	south korea	34312.144
luanda	-8.82	13.24	18189916	angola	2460.786
kiev	50.43	30.52	18345316	ukraine	2460.786
lakhnau	26.85	80.92	18885993	india	578.294
osaka	34.68	135.5	18999919	japan	6937.909
taipei	25.02	121.45	19110898	taiwan	6947.643
izmir	38.43	27.15	19354860	turkey	6937.909
changchun	43.87	125.35	19373126	china	2460.786
faisalabad	31.41	73.11	19519217	pakistan	9371.623
mossul	36.34	43.14	19606778	iraq	34312.144
taiyuan	37.87	112.55	19909970	china	8478.682
chicago	41.84	-87.68	20332542	united states of america	2460.786
salvador	-12.97	-38.5	20895613	brazil	368.68
dar es salaam	-6.82	39.28	21443380	tanzania	2460.786
jaipur	26.92	75.8	21595618	india	9879.094
nairobi	-1.29	36.82	21894205	kenya	2460.786
khanpur	26.47	80.33	22103956	india	11576.008
jiddah	21.5	39.17	22254515	saudi arabia	2460.786
guangzhou	23.12	113.25	22396434	china	32066.964
madrid	40.42	-3.71	22397925	spain	8478.682
surat	21.2	72.82	22511685	india	977.738
pyongyang	39.02	125.75	22543159	north korea	8478.682
addis abeba	9.03	38.74	22660615	ethiopia	1624.685
pune	18.53	73.84	23275991	india	6937.909
casablanca	33.6	-7.62	23342735	morocco	4149.421
nanjing	32.05	118.78	23432465	china	45845.477
gizeh	30.01	31.21	23479315	egypt	19750.814
durban	-29.87	30.99	23825833	south africa	7887.487
harbin	45.75	126.65	23925449	china	3046.128
montreal	45.52	-73.57	24315200	canada	2460.786
pusan	35.11	129.03	24515426	south korea	11984.761
berlin	52.52	13.38	24585002	germany	2460.786
cape town	-33.93	18.46	25083368	south africa	6947.643
shenyang	41.8	123.45	25410425	china	2460.786
melbourne	-37.81	144.96	26077226	australia	2460.786
yokohama	35.47	139.62	26291690	japan	2460.786
sydney	-33.87	151.21	26332098	australia	9075.052
chittagong	22.33	91.81	26335557	bangladesh	9629.137
tianjin	39.13	117.2	26531819	china	2389.382
los angeles	34.11	-118.41	27726717	united states of america	54.616
ahmadabad	23.03	72.58	27865977	india	6606.27
ankara	39.93	32.85	27945482	turkey	264.309
abidjan	5.33	-4.03	28105271	ivory coast	1924.728
chengdu	30.67	104.07	28211285	china	691.582
hyderabad	17.4	78.48	28684533	india	3046.128
saint petersburg	59.93	30.32	29079486	russia	8478.682
alexandria	31.22	29.95	30604618	egypt	45845.477
wuhan	30.58	114.27	30711417	china	3397.63
xian	34.27	108.9	31023414	china	977.738
ho chi minh city	10.78	106.69	31208970	vietnam	2460.786
chongqing	29.57	106.58	31752983	china	1159.357
madras	13.09	80.27	32877432	india	45845.477
riyadh	24.65	46.77	33194797	saudi arabia	8478.682
ibadan	7.38	3.93	34780023	nigeria	11041.216
rangoon	16.79	96.15	35208128	myanmar	46260.689
toronto	43.65	-79.38	35320923	canada	22475.074
singapore	1.3	103.85	35841684	singapore	45845.477
calcutta	22.57	88.36	36181969	india	2460.786
santiago	-33.46	-70.64	36681784	chile	28273.295
bangalore	12.97	77.56	37328180	india	2460.786
baghdad	33.33	44.44	37889126	iraq	1924.728
bangkok	13.73	100.5	41561257	thailand	11041.216
rio de janeiro	-22.91	-43.2	44625391	brazil	8478.682
lahore	31.56	74.35	48617027	pakistan	747.44
bogotá	4.63	-74.09	51431563	colombia	1159.357
london	51.52	-0.1	54922974	united kingdom	2460.786
peking	39.93	116.4	55569341	china	629.723
lima	-12.07	-77.05	56235897	peru	2460.786
cairo	30.06	31.25	57262749	egypt	16605.998
teheran	35.67	51.43	58149807	iran	2460.786
new york	40.67	-73.94	59158321	united states of america	455.481
jakarta	-6.18	106.83	61799796	indonesia	930.84
mexico city	19.43	-99.14	62034399	mexico	2460.786
tokyo	35.67	139.77	62317632	japan	2460.786
kinshasa	-4.31	15.32	66050282	congo	977.738
lagos	6.5	3.35	68409065	nigeria	41511.154
seoul	37.56	126.99	70349469	south korea	2460.786
dhaka	23.7	90.39	72659781	bangladesh	3046.128
moscow	55.75	37.62	73669448	russia	6937.909
são paulo	-23.53	-46.63	74128681	brazil	45845.477
manila	14.62	120.97	79212436	philippines	6937.909
istanbul	41.1	29	81150341	turkey	9629.137
delhi	28.67	77.21	86135763	india	2460.786
buenos aires	-34.61	-58.37	87386611	argentina	6937.909
karachi	24.86	67.01	89790421	pakistan	6937.909
bombay	18.96	72.82	98447520	india	4149.421
shanghai	31.23	121.47	112294576	china	977.738
